2755 2252
2756 1744
2757 1933
2758 1832
2759 1965
2760 1906
2761 1782
2762 1717
2763 2068
2764 1906
2765 1966
2766 1617
2767 2316
2768 2138
2769 1861
2770 1938
2771 1780
2772 1849
2773 1730
2774 2622
2775 1806
2776 1811
2777 2180
2778 1927
2779 1921
2780 1654
2781 2136
2782 1966
2783 2140
2784 1730
2785 1752
2786 2065
2787 2051
2788 1893
2789 1969
2790 1905
2791 2102
2792 1828
2793 1798
2794 2241
2795 1970
2796 2212
2797 1951
2798 1837
2799 2315
2800 2074
2801 2307
2802 2506
2803 2247
2804 2365
2805 2204
2806 2585
2807 2208
2808 2472
2809 2378
2810 2624
2811 2636
2812 2331
2813 2783
2814 2239
2815 2352
2816 2299
2817 2068
2818 2021
2819 2036
2820 2046
2821 2262
2822 2416
2823 1865
2824 2026
2825 1839
2826 1814
2827 1874
2828 2329
2829 2086
2830 2120
2831 2006
2832 2096
2833 1829
2834 2258
2835 2077
2836 1737
2837 2330
2838 2819
2839 1969
2840 2078
2841 1907
2842 1771
2843 2072
2844 2114
2845 2124
2846 2425
2847 2045
2848 2101
2849 1997
2850 1920
2851 2138
2852 1711
2853 2221
2854 2364
2855 1638
2856 2114
2857 1779
2858 1950
2859 2109
2860 1940
2861 2026
2862 1825
2863 1966
2864 2231
2865 2115
2866 2063
2867 1903
2868 2046
2869 1954
2870 2018
2871 2176
2872 2435
2873 2369
2874 2342
2875 2079
2876 2153
2877 2108
2878 2406
2879 2026
2880 2189
2881 1905
2882 2295
2883 2353
2884 1768
2885 2357
2886 2464
2887 2132
2888 2146
2889 2113
2890 2226
2891 2277
2892 2268
2893 2053
2894 2272
2895 2118
2896 2135
2897 2625
2898 2439
2899 2006
2900 2323
2901 2061
2902 2292
2903 1843
2904 2203
2905 2186
2906 1974
2907 2090
2908 2011
2909 2073
2910 1916
2911 2099
2912 2086
2913 2041
2914 2073
2915 2329
2916 2484
2917 2165
2918 2130
2919 2167
2920 2258
2921 2065
2922 2122
2923 2234
2924 2211
2925 2466
2926 2187
2927 1901
2928 2281
2929 1955
2930 2276
2931 2318
2932 2371
2933 1924
2934 2086
2935 2322
2936 2419
2937 2343
2938 2064
2939 2352
2940 2347
2941 2573
2942 2177
2943 2193
2944 2140
2945 2482
2946 2356
2947 2584
2948 1989
2949 2591
2950 2284
2951 2586
2952 2164
2953 2371
2954 2252
2955 2082
2956 2495
2957 2021
2958 2434
2959 2192
2960 2472
2961 2119
2962 2264
2963 2401
2964 2436
2965 2351
2966 2461
2967 5135
2968 2318
2969 2285
2970 2226
2971 2307
2972 2144
2973 2454
2974 2239
2975 2431
2976 2512
2977 2190
2978 2465
2979 2288
2980 2411
2981 2712
2982 2353
2983 2306
2984 1969
2985 2251
2986 2504
2987 2298
2988 2245
2989 2513
2990 2791
2991 2263
2992 2437
2993 2404
2994 2306
2995 2520
2996 2209
2997 2605
2998 2406
2999 2219
3000 2355
3001 2341
3002 2584
3003 2397
3004 2420
3005 2362
3006 2138
3007 2514
3008 2460
3009 2350
3010 2974
3011 2465
3012 2226
3013 2531
3014 2270
3015 2436
3016 2433
3017 2352
3018 2629
3019 2693
3020 2636
3021 2478
3022 2347
3023 2317
3024 2475
3025 2487
3026 2338
3027 2409
3028 2228
3029 2253
3030 2541
3031 2461
3032 2436
3033 2357
3034 2125
3035 2398
3036 2241
3037 2359
3038 2426
3039 2606
3040 2591
3041 2554
3042 2540
3043 2463
3044 2416
3045 2601
3046 2263
3047 2377
3048 2981
3049 2627
3050 2484
3051 2437
3052 2771
3053 2343
3054 2414
3055 2348
3056 2497
3057 2347
3058 2514
3059 2499
3060 2327
3061 2412
3062 2538
3063 2585
3064 2424
3065 2553
3066 2514
3067 2401
3068 2722
3069 2659
3070 2464
3071 2583
3072 2494
3073 2491
3074 2510
3075 2565
3076 2249
3077 2584
3078 2506
3079 2607
3080 2379
3081 2817
3082 2435
3083 2513
3084 2645
3085 2343
3086 2684
3087 2407
3088 2685
3089 2694
3090 2748
3091 2419
3092 2535
3093 2521
3094 2556
3095 2329
3096 2594
3097 2390
3098 2526
3099 2588
3100 2531
3101 2593
3102 2431
3103 2752
3104 2415
3105 2379
3106 2495
3107 2935
3108 2513
3109 2608
3110 2560
3111 2376
3112 2557
3113 2403
3114 2744
3115 2721
3116 2466
3117 2520
3118 2492
3119 2703
3120 2801
3121 2423
3122 2704
3123 2704
3124 2507
3125 2338
3126 2395
3127 2284
3128 2685
3129 2502
3130 2693
3131 2706
3132 2384
3133 3029
3134 2790
3135 2586
3136 2495
3137 2783
3138 2546
3139 2493
3140 2543
3141 2955
3142 2603
3143 2442
3144 2764
3145 2505
3146 2589
3147 2707
3148 2964
3149 2542
3150 2795
3151 2434
3152 2680
3153 2600
3154 2787
3155 2609
3156 2714
3157 2544
3158 2876
3159 2713
3160 2778
3161 2843
3162 2741
3163 2702
3164 2737
3165 2644
3166 2712
3167 2834
3168 2518
3169 2592
3170 2644
3171 3053
3172 2624
3173 2716
3174 4110
3175 2662
3176 2873
3177 2674
3178 2811
3179 2721
3180 2758
3181 2755
3182 2658
3183 2711
3184 2717
3185 2672
3186 3060
3187 3061
3188 2564
3189 2530
3190 2858
3191 2735
3192 2661
3193 2788
3194 2662
3195 2647
3196 2726
3197 2787
3198 2933
3199 2866
3200 3097
3201 2800
3202 2554
3203 3208
3204 2622
3205 2952
3206 2695
3207 2795
3208 2669
3209 2856
3210 2896
3211 2649
3212 2781
3213 2723
3214 2650
3215 2682
3216 2893
3217 2703
3218 3316
3219 2811
3220 3025
3221 2771
3222 3219
3223 2928
3224 2753
3225 3111
3226 2629
3227 2810
3228 2582
3229 3028
3230 2692
3231 3532
3232 2644
3233 3018
3234 2737
3235 2823
3236 2649
3237 3067
3238 2752
3239 2891
3240 2987
3241 3040
3242 2806
3243 2849
3244 2928
3245 2751
3246 2889
3247 2966
3248 3093
3249 2574
3250 2878
3251 2746
3252 2988
3253 2882
3254 2930
3255 2814
3256 3356
3257 2844
3258 2814
3259 2925
3260 2787
3261 2852
3262 3243
3263 3101
3264 3347
3265 2739
3266 2708
3267 3076
3268 2607
3269 2958
3270 3053
3271 3328
3272 2647
3273 2983
3274 3038
3275 3216
3276 2957
3277 2846
3278 2801
3279 3067
3280 3242
3281 2643
3282 3016
3283 3539
3284 2816
3285 2782
3286 2724
3287 2940
3288 2860
3289 2983
3290 2872
3291 2924
3292 2989
3293 3174
3294 3002
3295 2868
3296 2996
3297 2931
3298 2972
3299 2848
3300 2926
3301 2967
3302 3019
3303 2986
3304 3086
3305 3226
3306 3057
3307 3311
3308 2956
3309 3218
3310 3139
3311 2945
3312 3357
3313 3099
3314 3062
3315 3452
3316 2745
3317 2894
3318 3093
3319 2838
3320 2904
3321 2883
3322 3029
3323 2945
3324 3068
3325 3580
3326 3169
3327 3087
3328 3521
3329 3264
3330 2916
3331 3283
3332 2991
3333 3012
3334 3071
3335 2972
3336 3284
3337 3297
3338 3134
3339 3257
3340 3487
3341 3040
3342 3107
3343 2973
3344 3680
3345 2967
3346 3272
3347 3363
3348 2934
3349 3169
3350 3330
3351 2712
3352 3284
3353 3228
3354 3048
3355 3074
3356 3396
3357 3122
3358 3081
3359 3477
3360 2769
3361 2967
3362 3125
3363 3300
3364 3350
3365 2996
3366 3110
3367 3253
3368 2976
3369 3209
3370 3064
3371 3295
3372 3665
3373 3061
3374 3670
3375 3184
3376 3413
3377 3481
3378 3372
3379 3502
3380 3348
3381 3306
3382 3778
3383 3140
3384 3503
3385 3801
3386 3359
3387 3546
3388 3148
3389 3363
3390 3319
3391 3472
3392 3354
3393 3116
3394 3001
3395 3456
3396 3474
3397 3759
3398 3177
3399 3469
3400 3577
3401 3128
3402 3254
3403 3157
3404 3236
3405 2996
3406 3022
3407 3101
3408 3411
3409 2963
3410 3236
3411 3239
3412 3184
3413 3413
3414 3246
3415 3032
3416 3255
3417 3188
3418 3210
3419 3041
3420 3525
3421 3293
3422 3788
3423 3562
3424 3321
3425 3508
3426 3604
3427 3402
3428 3152
3429 3347
3430 3785
3431 3694
3432 3227
3433 3147
3434 3307
3435 3427
3436 3982
3437 3373
3438 3419
3439 3233
3440 3518
3441 4008
3442 3607
3443 3346
3444 3321
3445 3961
3446 3274
3447 3187
3448 3569
3449 3389
3450 3201
3451 3344
3452 3096
3453 3346
3454 3328
3455 3749
3456 3353
3457 3633
3458 3221
3459 3387
3460 3320
3461 3607
3462 3241
3463 3199
3464 3176
3465 3352
3466 3539
3467 3378
3468 3442
3469 3457
3470 3113
3471 3431
3472 3144
3473 3396
3474 3572
3475 3453
3476 3404
3477 3189
3478 3891
3479 3386
3480 3593
3481 3459
3482 3685
3483 3279
3484 3554
3485 3794
3486 3325
3487 3907
3488 3503
3489 3377
3490 3392
3491 3177
3492 3396
3493 3611
3494 3589
3495 3211
3496 3268
3497 3461
3498 3527
3499 3540
3500 3598
3501 3564
3502 3226
3503 3451
3504 3447
3505 3408
3506 3421
3507 3831
3508 3841
3509 3454
3510 3537
3511 3250
3512 3644
3513 3297
3514 3369
3515 3244
3516 3579
3517 3951
3518 3654
3519 3701
3520 3613
3521 4023
3522 3666
3523 3460
3524 3135
3525 3507
3526 3951
3527 3315
3528 3332
3529 3239
3530 3203
3531 3488
3532 3357
3533 3357
3534 3728
3535 3279
3536 3494
3537 3624
3538 3868
3539 3812
3540 3631
3541 3576
3542 4063
3543 3775
3544 4522
3545 4008
3546 4269
3547 4256
3548 4612
3549 4611
3550 4399
3551 4801
3552 4839
3553 4622
3554 4521
3555 4593
3556 4453
3557 4408
3558 4477
3559 4381
3560 4388
3561 4558
3562 3886
3563 4231
3564 3869
3565 3817
3566 3635
3567 3564
3568 3710
3569 3624
3570 3596
3571 3377
3572 3575
3573 3739
3574 3734
3575 3408
3576 3992
3577 3748
3578 3677
3579 3631
3580 3671
3581 3923
3582 3455
3583 3798
3584 3680
3585 3666
3586 3535
3587 3736
3588 3564
3589 3576
3590 3777
3591 3488
3592 3483
3593 3533
3594 3361
3595 3739
3596 3960
3597 3573
3598 3574
3599 3384
3600 3846
3601 3360
3602 4008
3603 3698
3604 3631
3605 4108
3606 3647
3607 3532
3608 3575
3609 3780
3610 3656
3611 4115
3612 3708
3613 3630
3614 3399
3615 4001
3616 3780
3617 3711
3618 3901
3619 3649
3620 3735
3621 3785
3622 3901
3623 3893
3624 3824
3625 3962
3626 4074
3627 3850
3628 4096
3629 4025
3630 3905
3631 4162
3632 4188
3633 3979
3634 4087
3635 4237
3636 3763
3637 3934
3638 3812
3639 3772
3640 4435
3641 4137
3642 3721
3643 3744
3644 3805
3645 3961
3646 3503
3647 4006
3648 3709
3649 3866
3650 3650
3651 4317
3652 3711
3653 3929
3654 3574
3655 3590
3656 3850
3657 3901
3658 3965
3659 3668
3660 3913
3661 3730
3662 3835
3663 4614
3664 4176
3665 3613
3666 3919
3667 4093
3668 3569
3669 3859
3670 3633
3671 3756
3672 3891
3673 4059
3674 3859
3675 3431
3676 3909
3677 3831
3678 3923
3679 3985
3680 3767
3681 4219
3682 3956
3683 3822
3684 3647
3685 4152
3686 4341
3687 3822
3688 3840
3689 3834
3690 4167
3691 3799
3692 4205
3693 3903
3694 3965
3695 3909
3696 4142
3697 4145
3698 4046
3699 4110
3700 3841
3701 4266
3702 4384
3703 3574
3704 4355
3705 4200
3706 4035
3707 4101
3708 4103
3709 3895
3710 4152
3711 4747
3712 4077
3713 3956
3714 4168
3715 3923
3716 4055
3717 4836
3718 4183
3719 3884
3720 4192
3721 3859
3722 3976
3723 4213
3724 4027
3725 4009
3726 4178
3727 4077
3728 4247
3729 3866
3730 4348
3731 4492
3732 3955
3733 3869
3734 4241
3735 3671
3736 4085
3737 4195
3738 3936
3739 4142
3740 4220
3741 4658
3742 4321
3743 4610
3744 4263
3745 4177
3746 4070
3747 3915
3748 4162
3749 4622
3750 4105
3751 4026
3752 4190
3753 4105
3754 4130
3755 4046
3756 4300
3757 4127
3758 3901
3759 3972
3760 4075
3761 4174
3762 4326
3763 4160
3764 4361
3765 4416
3766 4445
3767 4104
3768 4123
3769 4685
3770 4093
3771 4055
3772 4014
3773 3964
3774 4073
3775 4321
3776 4247
3777 4039
3778 4338
3779 4492
3780 4467
3781 4646
3782 4652
3783 4340
3784 4102
3785 4269
3786 4345
3787 4411
3788 4556
3789 4130
3790 4092
3791 4041
3792 4342
3793 3909
3794 4539
3795 4321
3796 4341
3797 4250
3798 4429
3799 4421
3800 4444
3801 4414
3802 4420
3803 4407
3804 4545
3805 4397
3806 4084
3807 4555
3808 4435
3809 4157
3810 4556
3811 4146
3812 4221
3813 4601
3814 4303
3815 4326
3816 4590
3817 4660
3818 4395
3819 4754
3820 4811
3821 4536
3822 5024
3823 5589
3824 6673
3825 6378
3826 7334
3827 7537
3828 8162
3829 9687
3830 10350
3831 11615
3832 12101
3833 12666
3834 12574
3835 13024
3836 12512
3837 13212
3838 12840
3839 12352
3840 11992
3841 11340
3842 10887
3843 10458
3844 9676
3845 9806
3846 8251
3847 7452
3848 6730
3849 5810
3850 5249
3851 4877
3852 5080
3853 4664
3854 4753
3855 4665
3856 4615
3857 4532
3858 4871
3859 5042
3860 4795
3861 4489
3862 4701
3863 4610
3864 5085
3865 4731
3866 4708
3867 4860
3868 5137
3869 5090
3870 5396
3871 4935
3872 5309
3873 4848
3874 4926
3875 5238
3876 5106
3877 5367
3878 5423
3879 4964
3880 5052
3881 4861
3882 5200
3883 4981
3884 5105
3885 4898
3886 4592
3887 4504
3888 4839
3889 4438
3890 4720
3891 4167
3892 4669
3893 4390
3894 3949
3895 4189
3896 4507
3897 4599
3898 4545
3899 4406
3900 4140
3901 4851
3902 4577
3903 4456
3904 4692
3905 4960
3906 5079
3907 4819
3908 4338
3909 4630
3910 4627
3911 4285
3912 4601
3913 4547
3914 5131
3915 4522
3916 4522
3917 4983
3918 4659
3919 4314
3920 4671
3921 4358
3922 4572
3923 4707
3924 4589
3925 4493
3926 4952
3927 4571
3928 4703
3929 4487
3930 4487
3931 4635
3932 4209
3933 4488
3934 4633
3935 4656
3936 4496
3937 4638
3938 4808
3939 4636
3940 4526
3941 5021
3942 4805
3943 4496
3944 4696
3945 4644
3946 4974
3947 4915
3948 4754
3949 4493
3950 4705
3951 4463
3952 4755
3953 4565
3954 4638
3955 4443
3956 4483
3957 4612
3958 4791
3959 4615
3960 5173
3961 4709
3962 4956
3963 4926
3964 5003
3965 5062
3966 5718
3967 5925
3968 5794
3969 5959
3970 5886
3971 6014
3972 6308
3973 6429
3974 6254
3975 5972
3976 6221
3977 6120
3978 6041
3979 6231
3980 6825
3981 5597
3982 5783
3983 5524
3984 5668
3985 5381
3986 5559
3987 5165
3988 4830
3989 4589
3990 4912
3991 4654
3992 5207
3993 4800
3994 5201
3995 4555
3996 4794
3997 4987
3998 2462
3999 2781
4000 2818
4001 2859
4002 2926
4003 2867
4004 2976
4005 2898
4006 2940
4007 2920
4008 2681
4009 2892
4010 2703
4011 2798
4012 2732
4013 2916
4014 2810
4015 2722
4016 2838
4017 2640
4018 3014
4019 2882
4020 2835
4021 2852
4022 498
4023 650
4024 1371
4025 638
4026 1308
4027 1037
4028 943
4029 803
4030 743
4031 610
4032 697
4033 617
4034 468
4035 656
4036 601
4037 942
4038 733
4039 903
4040 1049
4041 779
4042 922
4043 1087
4044 769
4045 1097
4046 944
4047 784
4048 780
4049 822
4050 934
4051 871
4052 984
4053 931
4054 761
4055 856
4056 1275
4057 653
4058 875
4059 1174
4060 954
4061 623
4062 1046
4063 999
4064 854
4065 822
4066 930
4067 814
4068 874
4069 1009
4070 1040
4071 1026
4072 942
4073 739
4074 819
4075 1222
4076 960
4077 939
4078 1082
4079 1182
4080 973
4081 893
4082 1184
4083 1051
4084 1219
4085 1298
4086 826
4087 870
4088 968
4089 865
4090 1302
4091 1428
4092 1277
4093 1169
4094 1199
4095 976
4096 1164
4097 794
4098 1062
4099 829
4100 1033
4101 1052
4102 1099
4103 1263
4104 786
4105 1367
4106 1253
4107 1216
4108 1048
4109 1151
4110 835
4111 1246
4112 1012
4113 919
4114 1162
4115 920
4116 1195
4117 1306
4118 1086
4119 1048
4120 1391
4121 1067
4122 1241
4123 1115
4124 1410
4125 1309
4126 1211
4127 1238
4128 1083
4129 1167
4130 1290
4131 938
4132 1237
4133 1136
4134 1042
4135 1329
4136 1331
4137 1104
4138 1088
4139 1777
4140 861
4141 1604
4142 944
4143 1127
4144 1194
4145 961
4146 1902
4147 1203
4148 1157
4149 1063
4150 1164
4151 1309
4152 1206
4153 1210
4154 1582
4155 1134
4156 1118
4157 1156
4158 1479
4159 1175
4160 1546
4161 1211
4162 1392
4163 1189
4164 1093
4165 1317
4166 1127
4167 1543
4168 1561
4169 1127
4170 1489
4171 1561
4172 1572
4173 1452
4174 1660
4175 1266
4176 1587
4177 1440
4178 1380
4179 1313
4180 1504
4181 1304
4182 1089
4183 1347
4184 1450
4185 1095
4186 1421
4187 1873
4188 1359
4189 1369
4190 1927
4191 1311
4192 1729
4193 1532
4194 1695
4195 1715
4196 1616
4197 1414
4198 1552
4199 1444
4200 1565
4201 1578
4202 1935
4203 1492
4204 1319
4205 1876
4206 1206
4207 1527
4208 1600
4209 1839
4210 1792
4211 2151
4212 1497
4213 1785
4214 1662
4215 1567
4216 1739
4217 1601
4218 1844
4219 1873
4220 1633
4221 1526
4222 1817
4223 1790
4224 1982
4225 1538
4226 1761
4227 1227
4228 1517
4229 2267
4230 1675
4231 1662
4232 1596
4233 1619
4234 1560
4235 1764
4236 1896
4237 1783
4238 1648
4239 1579
4240 1611
4241 1643
4242 1621
4243 1531
4244 1520
4245 1560
4246 1750
4247 1805
4248 1624
4249 1445
4250 1654
4251 1369
4252 1741
4253 1537
4254 1573
4255 2051
4256 1906
4257 1702
4258 1953
4259 1695
4260 1678
4261 2184
4262 1436
4263 1762
4264 1968
4265 1811
4266 1681
4267 2070
4268 2050
4269 1958
4270 1743
4271 1547
4272 1670
4273 1993
4274 1970
4275 1950
4276 1932
4277 2060
4278 2151
4279 1686
4280 1926
4281 1829
4282 2201
4283 1947
4284 2188
4285 1879
4286 2088
4287 1858
4288 2158
4289 2196
4290 1961
4291 1663
4292 2106
4293 2541
4294 2056
4295 1937
4296 1845
4297 1841
4298 2403
4299 2094
4300 2210
4301 2020
4302 1632
4303 1830
4304 2381
4305 1898
4306 2163
4307 1693
4308 2018
4309 2271
4310 2210
4311 1966
4312 2294
4313 1789
4314 2407
4315 2115
4316 2137
4317 2221
4318 2332
4319 2109
4320 2277
4321 2105
4322 2382
4323 2042
4324 2256
4325 2283
4326 2469
4327 2120
4328 2033
4329 2666
4330 2503
4331 2802
4332 2386
4333 2544
4334 2544
4335 2495
4336 2552
4337 2906
4338 3223
4339 3274
4340 3311
4341 3390
4342 3726
4343 4005
4344 5893
4345 10820
4346 18902
4347 22233
4348 23361
4349 24755
4350 25784
4351 28111
4352 38982
4353 57973
4354 66776
4355 67956
4356 69598
4357 71376
4358 70165
4359 70763
4360 70395
4361 71002
4362 68245
4363 57196
4364 47916
4365 46933
4366 46871
4367 45617
4368 45796
4369 42210
4370 22925
4371 8248
4372 5150
4373 4394
4374 3891
4375 3268
4376 3177
4377 2634
4378 3187
4379 2836
4380 2925
4381 2698
4382 2682
4383 2315
4384 2754
4385 2555
4386 2633
4387 2418
4388 2280
4389 2750
4390 2415
4391 2398
4392 2366
4393 2187
4394 2545
4395 2449
4396 2401
4397 2611
4398 2130
4399 2585
4400 2172
4401 2323
4402 2389
4403 3486
4404 2585
4405 2149
4406 1822
4407 1954
4408 2447
4409 1811
4410 2635
4411 2341
4412 2196
4413 2314
4414 2141
4415 2241
4416 2144
4417 2125
4418 1975
4419 2018
4420 1941
4421 2065
4422 2329
4423 2165
4424 2286
4425 2186
4426 2237
4427 2339
4428 2173
4429 2316
4430 2004
4431 2115
4432 1948
4433 2128
4434 2199
4435 1925
4436 2060
4437 2358
4438 2089
4439 2014
4440 2090
4441 1935
4442 2177
4443 2145
4444 1860
4445 1949
4446 2255
4447 1652
4448 2080
4449 2030
4450 2121
4451 1873
4452 2003
4453 2201
4454 1939
4455 2206
4456 2351
4457 2019
4458 2106
4459 2206
4460 2354
4461 2035
4462 1860
4463 2371
4464 2264
4465 1944
4466 2181
4467 2472
4468 2352
4469 2203
4470 1838
4471 2010
4472 2628
4473 2211
4474 2314
4475 9458
4476 1979
4477 2180
4478 2125
4479 2105
4480 2049
4481 2540
4482 2054
4483 2384
4484 2300
4485 2229
4486 2084
4487 2033
4488 2370
4489 2233
4490 2186
4491 2203
4492 1936
4493 2153
4494 2129
4495 2149
4496 2211
4497 2099
4498 2266
4499 1888
4500 2296
4501 2067
4502 1778
4503 2072
4504 2304
4505 1835
4506 2497
4507 1928
4508 1872
4509 2005
4510 2190
4511 1801
4512 2538
4513 2331
4514 2013
4515 2006
4516 2055
4517 2237
4518 2357
4519 2304
4520 2004
4521 2016
4522 2106
4523 2191
4524 2158
4525 2400
4526 1825
4527 1879
4528 2256
4529 1819
4530 2564
4531 2145
4532 1966
4533 2261
4534 2065
4535 2054
4536 2329
4537 1924
4538 2366
4539 2450
4540 2255
4541 2143
4542 2462
4543 2553
4544 2394
4545 2251
4546 2123
4547 2728
4548 2235
4549 2637
4550 2306
4551 2291
4552 2470
4553 2112
4554 2098
4555 2316
4556 1980
4557 2661
4558 2334
4559 2078
4560 2210
4561 1869
4562 2490
4563 2149
4564 2315
4565 2575
4566 2044
4567 2208
4568 2297
4569 2007
4570 2375
4571 2074
4572 2079
4573 2402
4574 2181
4575 2328
4576 2217
4577 2224
4578 2121
4579 2100
4580 2433
4581 2646
4582 2583
4583 2341
4584 2168
4585 2282
4586 2676
4587 2540
4588 2171
4589 2087
4590 2082
4591 2217
4592 2177
4593 2226
4594 2356
4595 2118
4596 2205
4597 2185
4598 2343
4599 2157
4600 2292
4601 1950
4602 2773
4603 2623
4604 2204
4605 2199
4606 2462
4607 2348
4608 2730
4609 2424
4610 2336
4611 2166
4612 2500
4613 2664
4614 2374
4615 2337
4616 2650
4617 2301
4618 2369
4619 2679
4620 2422
4621 2657
4622 2347
4623 2428
4624 2367
4625 2655
4626 2706
4627 2594
4628 2899
4629 2982
4630 3382
4631 4220
4632 5283
4633 5117
4634 5622
4635 5347
4636 5649
4637 6228
4638 8100
4639 9778
4640 10560
4641 10846
4642 10775
4643 10553
4644 10518
4645 10799
4646 11082
4647 10644
4648 9683
4649 8433
4650 8596
4651 8338
4652 8317
4653 8458
4654 8268
4655 6756
4656 4366
4657 3182
4658 2745
4659 2967
4660 2837
4661 2544
4662 2514
4663 2621
4664 2886
4665 2414
4666 2620
4667 2749
4668 2589
4669 2216
4670 2518
4671 2628
4672 2660
4673 2531
4674 2415
4675 2432
4676 2657
4677 2693
4678 2425
4679 2811
4680 2540
4681 2138
4682 2756
4683 2992
4684 2417
4685 2890
4686 2299
4687 2511
4688 2513
4689 2309
4690 2471
4691 2853
4692 2541
4693 2582
4694 2629
4695 2446
4696 2614
4697 2611
4698 2910
4699 2815
4700 2826
4701 2723
4702 2716
4703 2705
4704 2693
4705 2541
4706 2601
4707 2603
4708 2558
4709 2570
4710 2622
4711 2741
4712 2440
4713 2516
4714 2791
4715 2600
4716 2468
4717 2997
4718 2650
4719 3063
4720 2555
4721 2431
4722 2764
4723 2424
4724 2614
4725 2440
4726 2512
4727 2840
4728 2808
4729 2498
4730 2980
4731 2481
4732 2735
4733 3108
4734 2944
4735 2752
4736 2584
4737 2591
4738 2428
4739 2707
4740 2540
4741 2721
4742 2495
4743 2650
4744 2371
4745 2345
4746 2823
4747 3137
4748 2542
4749 3201
4750 2554
4751 2576
4752 2541
4753 2336
4754 2873
4755 2512
4756 2907
4757 2317
4758 2795
4759 2626
4760 2938
4761 2525
4762 2907
4763 2873
4764 2571
4765 2643
4766 2888
4767 2609
4768 3088
4769 2467
4770 2506
4771 2649
4772 2614
4773 2903
4774 2582
4775 2752
4776 2914
4777 2562
4778 2803
4779 2857
4780 2917
4781 2647
4782 2684
4783 2568
4784 2768
4785 2927
4786 2642
4787 2722
4788 2736
4789 2516
4790 2642
4791 2618
4792 2726
4793 2616
4794 3217
4795 2530
4796 2646
4797 2614
4798 2767
4799 2687
4800 2811
4801 3124
4802 2726
4803 2646
4804 2564
4805 2790
4806 2868
4807 2889
4808 2784
4809 2931
4810 2669
4811 2759
4812 3025
4813 3377
4814 2509
4815 2656
4816 2747
4817 2529
4818 2832
4819 2812
4820 2798
4821 2573
4822 2621
4823 2702
4824 2832
4825 2653
4826 3366
4827 2545
4828 2829
4829 2834
4830 2804
4831 2810
4832 2909
4833 2782
4834 3054
4835 2739
4836 2599
4837 3233
4838 2610
4839 3005
4840 3099
4841 2439
4842 2868
4843 3141
4844 2874
4845 2871
4846 2789
4847 2937
4848 2888
4849 2593
4850 2954
4851 2584
4852 3294
4853 2695
4854 2612
4855 2737
4856 2920
4857 2658
4858 2933
4859 2782
4860 3005
4861 2998
4862 2930
4863 2873
4864 3079
4865 3347
4866 2713
4867 2857
4868 2832
4869 2940
4870 3114
4871 2868
4872 3043
4873 2620
4874 3037
4875 3016
4876 2683
4877 3151
4878 2859
4879 2760
4880 2715
4881 2972
4882 2850
4883 2946
4884 2958
4885 2952
4886 2784
4887 2751
4888 3229
4889 2605
4890 3036
4891 2622
4892 2894
4893 3242
4894 3547
4895 2817
4896 2962
4897 2834
4898 2934
4899 2766
4900 2904
4901 3075
4902 2994
4903 2788
4904 2743
4905 2693
4906 2717
4907 3191
4908 2857
4909 3177
4910 2965
4911 3040
4912 3062
4913 2979
4914 3129
4915 3100
4916 3143
4917 3047
4918 2839
4919 2839
4920 3159
4921 2941
4922 3151
4923 3253
4924 2869
4925 2966
4926 3141
4927 2915
4928 3232
4929 2954
4930 3066
4931 2982
4932 3329
4933 2992
4934 3190
4935 3045
4936 2906
4937 2858
4938 2831
4939 3267
4940 2862
4941 3391
4942 2835
4943 3118
4944 3192
4945 2994
4946 3061
4947 3071
4948 3274
4949 3178
4950 2629
4951 2888
4952 3346
4953 3394
4954 3227
4955 3144
4956 3373
4957 2880
4958 3725
4959 3121
4960 3472
4961 3066
4962 3551
4963 3125
4964 3093
4965 3113
4966 3317
4967 3276
4968 3335
4969 3049
4970 3134
4971 3372
4972 2928
4973 3327
4974 2989
4975 2926
4976 3108
4977 3325
4978 3153
4979 3224
4980 3597
4981 3426
4982 3281
4983 3207
4984 3491
4985 3774
4986 3599
4987 3197
4988 3220
4989 3300
4990 3370
4991 3047
4992 3316
4993 3097
4994 3103
4995 3383
4996 3225
4997 3257
4998 3280
4999 3352
5000 3238
5001 3038
5002 3423
5003 3178
5004 3276
5005 3308
5006 3228
5007 2907
5008 3324
5009 3336
5010 3383
5011 3585
5012 3491
5013 3140
5014 3281
5015 3005
5016 3419
5017 3125
5018 3232
5019 3368
5020 3560
5021 3507
5022 3426
5023 3058
5024 3478
5025 3397
5026 3127
5027 3163
5028 3385
5029 3703
5030 3455
5031 3324
5032 3200
5033 3369
5034 3312
5035 3718
5036 3454
5037 3550
5038 3228
5039 3397
5040 3186
5041 3328
5042 3482
5043 3509
5044 3446
5045 3593
5046 3232
5047 2980
5048 3378
5049 3192
5050 3953
5051 3574
5052 3357
5053 3553
5054 3750
5055 3462
5056 3578
5057 3694
5058 3435
5059 3481
5060 3337
5061 3550
5062 3435
5063 3479
5064 3558
5065 3510
5066 3378
5067 3907
5068 3278
5069 3584
5070 3536
5071 3504
5072 3699
5073 3331
5074 3519
5075 3260
5076 3492
5077 3830
5078 3477
5079 3365
5080 3803
5081 3425
5082 3855
5083 3475
5084 3610
5085 3482
5086 3858
5087 3213
5088 3668
5089 3499
5090 3569
5091 3564
5092 3805
5093 3738
5094 3680
5095 3654
5096 3553
5097 3294
